	prompt
51	"Translate following English dialogue to Hindi.
Source Sentence:
Show field i_n View
Target:
दृश्य में क्षेत्र दिखायें (_n)"
52	"Translate following English dialogue to Hindi.
Source Sentence:
Thanks. I think.
Target:
शुक्रिया, मेरे खयाल से।"
53	"Translate following English dialogue to Hindi.
Source Sentence:
Maybe the even the shroud itself, everything.
Target:
शायद यह भी कफन ही, सब कुछ."
54	"Translate following English dialogue to Hindi.
Source Sentence:
I've seen pushing carts around army camps making grand claims about jars full of pig shit...
Target:
मैं सेना शिविरों के आसपास गाड़ियां धक्का देखा है सुअर गंदगी से भरा जार के बारे में भव्य दावा कर ..."
55	"Translate following English dialogue to Hindi.
Source Sentence:
Add
Target:
जोड़ें"
56	"Translate following English dialogue to Hindi.
Source Sentence:
As an example I have handed over my blog posting rights to a free speech
Target:
अपने ब्लॉग अंतर्राष्ट्रीय रिपोर्टरों और चिट्ठाकारों के सुपुर्द कर उन्हें जारी रखें।"
57	"Translate following English dialogue to Hindi.
Source Sentence:
_Next
Target:
अगला (_N)"
58	"Translate following English dialogue to Hindi.
Source Sentence:
You are in Cape Canaveral and you are Head of Mission Control.
Target:
आप केप केनवरल में हैं और आप मिशन कंट्रोल के प्रमुख हैं."
59	"Translate following English dialogue to Hindi.
Source Sentence:
It produces its fruit all the time, by permission of its Lord. And Allah presents examples for the people that perhaps they will be reminded.
Target:
अपने रब की अनुमति से वह हर समय अपना फल दे रहा हो। अल्लाह तो लोगों के लिए मिशालें पेश करता है, ताकि वे जाग्रत हों"
60	"Translate following English dialogue to Hindi.
Source Sentence:
All that is in the heavens and the earth glorify God. He is Majestic and All-wise.
Target:
जो जो चीज़ सारे आसमान व ज़मीन में है सब ख़ुदा की तसबीह करती है और वही ग़ालिब हिकमत वाला है"
61	"Translate following English dialogue to Hindi.
Source Sentence:
- It does not matter where she is.
Target:
- यह कोई फर्क नहीं पड़ता है जहाँ वह है।"
62	"Translate following English dialogue to Hindi.
Source Sentence:
Reload current file
Target:
री-लोड फ़ाइल"
63	"Translate following English dialogue to Hindi.
Source Sentence:
Ignorance is not the same... as innocence.
Target:
अज्ञान में ही नहीं है ... मासूमियत के रूप में।"
64	"Translate following English dialogue to Hindi.
Source Sentence:
Proceed
Target:
आगे बढ़ें"
65	"Translate following English dialogue to Hindi.
Source Sentence:
But to your Lord is the return.
Target:
निश्चय ही तुम्हारे रब ही की ओर पलटना है"
66	"Translate following English dialogue to Hindi.
Source Sentence:
- Did you file the football yet?
Target:
- अगर आप अभी तक फुटबॉल दायर की थी?"
67	"Translate following English dialogue to Hindi.
Source Sentence:
Clock
Target:
घड़ीName"
68	"Translate following English dialogue to Hindi.
Source Sentence:
Dumpling Squad!
Target:
डंपलिंग दल!"
69	"Translate following English dialogue to Hindi.
Source Sentence:
And say: We (now) believe therein. But how can they reach (faith) from afar off,
Target:
और कहेंगे, ""हम उसपर ईमान ले आए।"" हालाँकि उनके लिए कहाँ सम्भव है कि इतने दूरस्थ स्थान से उसको पास सकें"
70	"Translate following English dialogue to Hindi.
Source Sentence:
Yahoo! Japan
Target:
Yahoo! Japan"
71	"Translate following English dialogue to Hindi.
Source Sentence:
SciDev.Net's conference blog reports that:
Target:
नेट के सम्मेलन ब्लॉग ने रपट दी:"
72	"Translate following English dialogue to Hindi.
Source Sentence:
_Contents
Target:
विषय सूची (_C)"
73	"Translate following English dialogue to Hindi.
Source Sentence:
WITH THAT, THEY COULD PUT HIM AT THE JOB.
Target:
उस के साथ, वे काम पर उसे डाल सकता है."
74	"Translate following English dialogue to Hindi.
Source Sentence:
Attachment Reminder
Target:
संलग्नक स्मारक"
75	"Translate following English dialogue to Hindi.
Source Sentence:
What rifles? You got a Chink with a sword and a buncha juggling idiots.
Target:
आप एक तलवार और जादू बेवकूफों का एक गुच्छा के साथ एक झनझन मिला."
76	"Translate following English dialogue to Hindi.
Source Sentence:
He will send down abundant rain from the sky for you,
Target:
(और) तुम पर आसमान से मूसलाधार पानी बरसाएगा"
77	"Translate following English dialogue to Hindi.
Source Sentence:
There are no songs to write to disc
Target:
डिस्क में लिखने के लिए कोई गीत नहीं है"
78	"Translate following English dialogue to Hindi.
Source Sentence:
I've tried thinking and reading about all sorts of different things.
Target:
मैंने बहुत-सी चीज़ों के बारे में सोचने और पढ़ने की कोशिश की है."
79	"Translate following English dialogue to Hindi.
Source Sentence:
The event could not be deleted due to an error: %s
Target:
एक त्रुटि के कारण कार्यक्रम विलोपित नहीं किया जा सका: %s"
80	"Translate following English dialogue to Hindi.
Source Sentence:
The past three have seen hundreds of new blogs and forums.
Target:
पिछले तीन वर्षों में सैकड़ों नए ब्लॉग और फ़ोरम बने हैं."
81	"Translate following English dialogue to Hindi.
Source Sentence:
The door was open, and he saw this crazy woman in the bathtub.
Target:
दरवाजा खुला था, और उसने बाथ टब में उस पागल औरत को देखा."
82	"Translate following English dialogue to Hindi.
Source Sentence:
You're late, pretty boy.
Target:
तुम देर से, सुंदर लड़के हैं."
83	"Translate following English dialogue to Hindi.
Source Sentence:
And I don't want to work with you.
Target:
और मैं तुम्हारे साथ काम करने के लिए नहीं करना चाहती."
84	"Translate following English dialogue to Hindi.
Source Sentence:
Battery at warning level
Target:
बैटरी चेतावनी स्तर पर हैComment"
85	"Translate following English dialogue to Hindi.
Source Sentence:
Let me hear a massive cheer for getting Climate Camp 2009 started!
Target:
मुझे ज़ोर से हर्षध्वनी सुनाई देनी चाहिए, क्लाइमेट कैम्प 2009 को आरम्भ करने के लिए"
86	"Translate following English dialogue to Hindi.
Source Sentence:
_Image
Target:
छवि (_I)"
87	"Translate following English dialogue to Hindi.
Source Sentence:
Open the selected image with a different application
Target:
चयनित छवि भिन्न अनुप्रयोग से खोलें"
88	"Translate following English dialogue to Hindi.
Source Sentence:
Your creation and your upraising are as but as a single soul. God is All-hearing, All-seeing.
Target:
तुम सबका पैदा करना और फिर (मरने के बाद) जिला उठाना एक शख्स के (पैदा करने और जिला उठाने के) बराबर है बेशक ख़ुदा (तुम सब की) सुनता और सब कुछ देख रहा है"
89	"Translate following English dialogue to Hindi.
Source Sentence:
""And O my people! I fear for you a Day when there will be Mutual calling (and wailing),-
Target:
और ऐ मेरी क़ौम के लोगो! मुझे तुम्हारे बारे में चीख़-पुकार के दिन का भय है,"
90	"Translate following English dialogue to Hindi.
Source Sentence:
If Hasan Khan's security has been compromised, then it is a very serious matter.
Target:
अगर हसन खान की सुरक्षा के साथ समझौता किया गया है तो यह बहुत गंभीर बात है।"
91	"Translate following English dialogue to Hindi.
Source Sentence:
He said: Lo! I fain would marry thee to one of these two daughters of mine on condition that thou hirest thyself to me for (the term of) eight pilgrimages. Then if thou completest ten it will be of thine own accord, for I would not make it hard for thee. Allah willing, thou wilt find me of the righteous.
Target:
(और इनमें दोनों बातें पायी जाती हैं तब) शुएब ने कहा मै चाहता हूँ कि अपनी दोनों लड़कियों में से एक के साथ तुम्हारा इस (महर) पर निकाह कर दूँ कि तुम आठ बरस तक मेरी नौकरी करो और अगर तुम दस बरस पूरे कर दो तो तुम्हारा एहसान और मै तुम पर मेहनत मशक्क़त भी डालना नही चाहता और तुम मुझे इन्शा अल्लाह नेको कार आदमी पाओगे"
92	"Translate following English dialogue to Hindi.
Source Sentence:
You got paint on you.
Target:
तुम्हारे रंग लग गया है."
93	"Translate following English dialogue to Hindi.
Source Sentence:
Hello, my name is Dick Hallorann.
Target:
नमस्ते, मेरा नाम डिक हैलोरन है."
94	"Translate following English dialogue to Hindi.
Source Sentence:
We are the best Knower of that which they say, and thou art not over them over them tyrant. Wherefore admonish thou by the Qur'an him who feareth My threat.
Target:
हम जानते है जो कुछ वे कहते है, तुम उनपर कोई ज़बरदस्ती करनेवाले तो हो नहीं। अतः तुम क़ुरआन के द्वारा उसे नसीहत करो जो हमारी चेतावनी से डरे"
95	"Translate following English dialogue to Hindi.
Source Sentence:
Bhairava!
Target:
भैरवा!"
96	"Translate following English dialogue to Hindi.
Source Sentence:
If my dad could see me now...
Target:
यदि मेरे पिता अब मुझे देख सकता था..."
97	"Translate following English dialogue to Hindi.
Source Sentence:
Tet's offline in 15 minutes.
Target:
15मिनटमेंTet केऑफ़लाइन"
98	"Translate following English dialogue to Hindi.
Source Sentence:
..that we're going to be blessed with a girl instead of useless boys.
Target:
..that हम बेकार लड़के के बजाय एक लड़की के साथ धन्य हो जा रहे हैं।"
99	"Translate following English dialogue to Hindi.
Source Sentence:
Add
Target:
जोड़ें (d)"
